                                kicad schematic
                                SP Analysis  Sat Oct 11 21:03:32  2025
--------------------------------------------------------------------------------
Index   frequency       /n1                             
--------------------------------------------------------------------------------
0	1.000000e+08	6.516581e-15,	-2.82023e-15	
1	3.002004e+08	5.253680e-12,	-1.05632e-12	
2	5.004008e+08	4.099265e-11,	-1.31953e-11	
3	7.006012e+08	1.477367e-10,	-6.59060e-11	
4	9.008016e+08	3.679572e-10,	-2.10243e-10	
5	1.101002e+09	7.364000e-10,	-5.13436e-10	
6	1.301202e+09	1.276433e-09,	-1.05112e-09	
7	1.501403e+09	2.000885e-09,	-1.90107e-09	
8	1.701603e+09	2.914809e-09,	-3.13956e-09	
9	1.901804e+09	4.018350e-09,	-4.83999e-09	
10	2.102004e+09	5.308986e-09,	-7.07282e-09	
11	2.302204e+09	6.783000e-09,	-9.90605e-09	
12	2.502405e+09	8.436355e-09,	-1.34059e-08	
13	2.702605e+09	1.026516e-08,	-1.76377e-08	
14	2.902806e+09	1.226588e-08,	-2.26658e-08	
15	3.103006e+09	1.443541e-08,	-2.85549e-08	
16	3.303206e+09	1.677109e-08,	-3.53696e-08	
17	3.503407e+09	1.927062e-08,	-4.31749e-08	
18	3.703607e+09	2.193207e-08,	-5.20368e-08	
19	3.903808e+09	2.475379e-08,	-6.20219e-08	
20	4.104008e+09	2.773439e-08,	-7.31978e-08	
21	4.304208e+09	3.087267e-08,	-8.56332e-08	
22	4.504409e+09	3.416760e-08,	-9.93979e-08	
23	4.704609e+09	3.761828e-08,	-1.14563e-07	
24	4.904810e+09	4.122394e-08,	-1.31202e-07	
25	5.105010e+09	4.498390e-08,	-1.49388e-07	
26	5.305210e+09	4.889753e-08,	-1.69197e-07	
27	5.505411e+09	5.296429e-08,	-1.90706e-07	
28	5.705611e+09	5.718368e-08,	-2.13994e-07	
29	5.905812e+09	6.155524e-08,	-2.39143e-07	
30	6.106012e+09	6.607853e-08,	-2.66235e-07	
31	6.306212e+09	7.075315e-08,	-2.95356e-07	
32	6.506413e+09	7.557872e-08,	-3.26593e-07	
33	6.706613e+09	8.055486e-08,	-3.60035e-07	
34	6.906814e+09	8.568122e-08,	-3.95774e-07	
35	7.107014e+09	9.095744e-08,	-4.33906e-07	
36	7.307214e+09	9.638319e-08,	-4.74526e-07	
37	7.507415e+09	1.019581e-07,	-5.17737e-07	
38	7.707615e+09	1.076819e-07,	-5.63640e-07	
39	7.907816e+09	1.135541e-07,	-6.12343e-07	
40	8.108016e+09	1.195745e-07,	-6.63954e-07	
41	8.308216e+09	1.257427e-07,	-7.18588e-07	
42	8.508417e+09	1.320582e-07,	-7.76361e-07	
43	8.708617e+09	1.385209e-07,	-8.37393e-07	
44	8.908818e+09	1.451302e-07,	-9.01811e-07	
45	9.109018e+09	1.518858e-07,	-9.69742e-07	
46	9.309218e+09	1.587873e-07,	-1.04132e-06	
47	9.509419e+09	1.658342e-07,	-1.11669e-06	
48	9.709619e+09	1.730262e-07,	-1.19598e-06	
49	9.909820e+09	1.803628e-07,	-1.27936e-06	
50	1.011002e+10	1.878435e-07,	-1.36697e-06	
51	1.031022e+10	1.954678e-07,	-1.45897e-06	
52	1.051042e+10	2.032354e-07,	-1.55553e-06	
53	1.071062e+10	2.111455e-07,	-1.65683e-06	
54	1.091082e+10	2.191978e-07,	-1.76304e-06	

Index   frequency       /n1                             
--------------------------------------------------------------------------------
55	1.111102e+10	2.273916e-07,	-1.87435e-06	
56	1.131122e+10	2.357264e-07,	-1.99096e-06	
57	1.151142e+10	2.442015e-07,	-2.11308e-06	
58	1.171162e+10	2.528163e-07,	-2.24090e-06	
59	1.191182e+10	2.615702e-07,	-2.37466e-06	
60	1.211202e+10	2.704624e-07,	-2.51459e-06	
61	1.231222e+10	2.794922e-07,	-2.66093e-06	
62	1.251242e+10	2.886588e-07,	-2.81393e-06	
63	1.271263e+10	2.979615e-07,	-2.97385e-06	
64	1.291283e+10	3.073993e-07,	-3.14098e-06	
65	1.311303e+10	3.169715e-07,	-3.31560e-06	
66	1.331323e+10	3.266771e-07,	-3.49801e-06	
67	1.351343e+10	3.365150e-07,	-3.68854e-06	
68	1.371363e+10	3.464843e-07,	-3.88752e-06	
69	1.391383e+10	3.565840e-07,	-4.09531e-06	
70	1.411403e+10	3.668128e-07,	-4.31226e-06	
71	1.431423e+10	3.771696e-07,	-4.53877e-06	
72	1.451443e+10	3.876531e-07,	-4.77526e-06	
73	1.471463e+10	3.982620e-07,	-5.02214e-06	
74	1.491483e+10	4.089949e-07,	-5.27988e-06	
75	1.511503e+10	4.198503e-07,	-5.54896e-06	
76	1.531523e+10	4.308266e-07,	-5.82987e-06	
77	1.551543e+10	4.419223e-07,	-6.12316e-06	
78	1.571563e+10	4.531354e-07,	-6.42940e-06	
79	1.591583e+10	4.644642e-07,	-6.74918e-06	
80	1.611603e+10	4.759068e-07,	-7.08314e-06	
81	1.631623e+10	4.874609e-07,	-7.43195e-06	
82	1.651643e+10	4.991245e-07,	-7.79632e-06	
83	1.671663e+10	5.108951e-07,	-8.17703e-06	
84	1.691683e+10	5.227702e-07,	-8.57487e-06	
85	1.711703e+10	5.347472e-07,	-8.99072e-06	
86	1.731723e+10	5.468232e-07,	-9.42548e-06	
87	1.751743e+10	5.589951e-07,	-9.88013e-06	
88	1.771764e+10	5.712597e-07,	-1.03557e-05	
89	1.791784e+10	5.836135e-07,	-1.08534e-05	
90	1.811804e+10	5.960528e-07,	-1.13743e-05	
91	1.831824e+10	6.085736e-07,	-1.19198e-05	
92	1.851844e+10	6.211715e-07,	-1.24912e-05	
93	1.871864e+10	6.338421e-07,	-1.30900e-05	
94	1.891884e+10	6.465803e-07,	-1.37178e-05	
95	1.911904e+10	6.593807e-07,	-1.43763e-05	
96	1.931924e+10	6.722375e-07,	-1.50674e-05	
97	1.951944e+10	6.851446e-07,	-1.57931e-05	
98	1.971964e+10	6.980951e-07,	-1.65556e-05	
99	1.991984e+10	7.110818e-07,	-1.73572e-05	
100	2.012004e+10	7.240965e-07,	-1.82004e-05	
101	2.032024e+10	7.371306e-07,	-1.90881e-05	
102	2.052044e+10	7.501746e-07,	-2.00233e-05	
103	2.072064e+10	7.632182e-07,	-2.10093e-05	
104	2.092084e+10	7.762501e-07,	-2.20498e-05	
105	2.112104e+10	7.892579e-07,	-2.31487e-05	
106	2.132124e+10	8.022278e-07,	-2.43104e-05	
107	2.152144e+10	8.151449e-07,	-2.55397e-05	
108	2.172164e+10	8.279924e-07,	-2.68420e-05	
109	2.192184e+10	8.407520e-07,	-2.82232e-05	
110	2.212204e+10	8.534032e-07,	-2.96898e-05	
111	2.232224e+10	8.659232e-07,	-3.12491e-05	
112	2.252244e+10	8.782866e-07,	-3.29092e-05	

Index   frequency       /n1                             
--------------------------------------------------------------------------------
113	2.272265e+10	8.904648e-07,	-3.46793e-05	
114	2.292285e+10	9.024256e-07,	-3.65697e-05	
115	2.312305e+10	9.141330e-07,	-3.85919e-05	
116	2.332325e+10	9.255465e-07,	-4.07590e-05	
117	2.352345e+10	9.366189e-07,	-4.30858e-05	
118	2.372365e+10	9.472972e-07,	-4.55895e-05	
119	2.392385e+10	9.575206e-07,	-4.82896e-05	
120	2.412405e+10	9.672180e-07,	-5.12083e-05	
121	2.432425e+10	9.763090e-07,	-5.43719e-05	
122	2.452445e+10	9.846977e-07,	-5.78106e-05	
123	2.472465e+10	9.922730e-07,	-6.15600e-05	
124	2.492485e+10	9.989034e-07,	-6.56619e-05	
125	2.512505e+10	1.004432e-06,	-7.01663e-05	
126	2.532525e+10	1.008673e-06,	-7.51328e-05	
127	2.552545e+10	1.011398e-06,	-8.06335e-05	
128	2.572565e+10	1.012333e-06,	-8.67562e-05	
129	2.592585e+10	1.011135e-06,	-9.36093e-05	
130	2.612605e+10	1.007380e-06,	-1.01328e-04	
131	2.632625e+10	1.000532e-06,	-1.10082e-04	
132	2.652645e+10	9.899028e-07,	-1.20089e-04	
133	2.672665e+10	9.745917e-07,	-1.31635e-04	
134	2.692685e+10	9.534087e-07,	-1.45095e-04	
135	2.712705e+10	9.247342e-07,	-1.60981e-04	
136	2.732725e+10	8.863075e-07,	-1.80004e-04	
137	2.752745e+10	8.348918e-07,	-2.03181e-04	
138	2.772766e+10	7.656557e-07,	-2.32024e-04	
139	2.792786e+10	6.710811e-07,	-2.68882e-04	
140	2.812806e+10	5.387660e-07,	-3.17606e-04	
141	2.832826e+10	3.467234e-07,	-3.84985e-04	
142	2.852846e+10	5.188196e-08,	-4.84215e-04	
143	2.872866e+10	-4.43130e-07,	-6.44765e-04	
144	2.892886e+10	-1.41486e-06,	-9.48679e-04	
145	2.912906e+10	-4.07965e-06,	-1.74219e-03	
146	2.932926e+10	-3.52227e-05,	-9.08907e-03	
147	2.952946e+10	9.949153e-06,	2.955107e-03	
148	2.972966e+10	5.561969e-06,	1.295624e-03	
149	2.992986e+10	4.272484e-06,	8.397629e-04	
150	3.013006e+10	3.667178e-06,	6.266197e-04	
151	3.033026e+10	3.322214e-06,	5.031496e-04	
152	3.053046e+10	3.103912e-06,	4.226299e-04	
153	3.073066e+10	2.956767e-06,	3.659935e-04	
154	3.093086e+10	2.853598e-06,	3.240046e-04	
155	3.113106e+10	2.779530e-06,	2.916457e-04	
156	3.133126e+10	2.725731e-06,	2.659562e-04	
157	3.153146e+10	2.686640e-06,	2.450762e-04	
158	3.173166e+10	2.658561e-06,	2.277786e-04	
159	3.193186e+10	2.638958e-06,	2.132209e-04	
160	3.213206e+10	2.626029e-06,	2.008059e-04	
161	3.233226e+10	2.618455e-06,	1.900979e-04	
162	3.253246e+10	2.615251e-06,	1.807719e-04	
163	3.273267e+10	2.615669e-06,	1.725806e-04	
164	3.293287e+10	2.619121e-06,	1.653323e-04	
165	3.313307e+10	2.625151e-06,	1.588763e-04	
166	3.333327e+10	2.633394e-06,	1.530921e-04	
167	3.353347e+10	2.643554e-06,	1.478828e-04	
